Market,District,Commodity,State,Indicator,Variety,Frequency,2019-01-01
Aligarh,Aligarh,Lemon,Uttar Pradesh,Modal Price,Lemon,A,4700
Aligarh,Aligarh,Lentil (Masur)(Whole),Uttar Pradesh,Max Price,Masoor Gola,A,4950
Aligarh,Aligarh,Lentil (Masur)(Whole),Uttar Pradesh,Min Price,Masoor Gola,A,4850
Aligarh,Aligarh,Lentil (Masur)(Whole),Uttar Pradesh,Modal Price,Masoor Gola,A,4900
Aligarh,Aligarh,Maize,Uttar Pradesh,Max Price,Hybrid,A,2080
Aligarh,Aligarh,Maize,Uttar Pradesh,Min Price,Hybrid,A,2040
Aligarh,Aligarh,Maize,Uttar Pradesh,Modal Price,Hybrid,A,2060
Aligarh,Aligarh,Mousambi(Sweet Lime),Uttar Pradesh,Max Price,Mousambi,A,3050
Aligarh,Aligarh,Mousambi(Sweet Lime),Uttar Pradesh,Min Price,Mousambi,A,2950
Aligarh,Aligarh,Mousambi(Sweet Lime),Uttar Pradesh,Modal Price,Mousambi,A,3000
Aligarh,Aligarh,Mustard,Uttar Pradesh,Max Price,Sarson(Black),A,3600
Aligarh,Aligarh,Mustard,Uttar Pradesh,Min Price,Sarson(Black),A,3500
Aligarh,Aligarh,Mustard,Uttar Pradesh,Modal Price,Sarson(Black),A,3550
Aligarh,Aligarh,Mustard Oil,Uttar Pradesh,Max Price,Mustard Oil,A,8650
Aligarh,Aligarh,Mustard Oil,Uttar Pradesh,Min Price,Mustard Oil,A,8550
Aligarh,Aligarh,Mustard Oil,Uttar Pradesh,Modal Price,Mustard Oil,A,8600
Aligarh,Aligarh,Onion,Uttar Pradesh,Max Price,Red,A,2950
Aligarh,Aligarh,Onion,Uttar Pradesh,Min Price,Red,A,2850
Aligarh,Aligarh,Onion,Uttar Pradesh,Modal Price,Red,A,2900
Aligarh,Aligarh,Paddy(Dhan)(Basmati),Uttar Pradesh,Max Price,1121,A,3150
Aligarh,Aligarh,Paddy(Dhan)(Basmati),Uttar Pradesh,Max Price,Basmati 1509,A,2600
Aligarh,Aligarh,Paddy(Dhan)(Basmati),Uttar Pradesh,Max Price,Sugandha,A,2300
Aligarh,Aligarh,Paddy(Dhan)(Basmati),Uttar Pradesh,Min Price,1121,A,3050
Aligarh,Aligarh,Paddy(Dhan)(Basmati),Uttar Pradesh,Min Price,Basmati 1509,A,2500
Aligarh,Aligarh,Paddy(Dhan)(Basmati),Uttar Pradesh,Min Price,Sugandha,A,2200
Aligarh,Aligarh,Paddy(Dhan)(Basmati),Uttar Pradesh,Modal Price,1121,A,3100
Aligarh,Aligarh,Paddy(Dhan)(Basmati),Uttar Pradesh,Modal Price,Basmati 1509,A,2550
Aligarh,Aligarh,Paddy(Dhan)(Basmati),Uttar Pradesh,Modal Price,Sugandha,A,2250
Aligarh,Aligarh,Papaya,Uttar Pradesh,Max Price,Papaya,A,2650
Aligarh,Aligarh,Papaya,Uttar Pradesh,Min Price,Papaya,A,2550
Aligarh,Aligarh,Papaya,Uttar Pradesh,Modal Price,Papaya,A,2600
Aligarh,Aligarh,Pomegranate,Uttar Pradesh,Max Price,Pomogranate,A,4600
Aligarh,Aligarh,Pomegranate,Uttar Pradesh,Min Price,Pomogranate,A,4500
Aligarh,Aligarh,Pomegranate,Uttar Pradesh,Modal Price,Pomogranate,A,4550
Aligarh,Aligarh,Potato,Uttar Pradesh,Max Price,Desi,A,950
Aligarh,Aligarh,Potato,Uttar Pradesh,Min Price,Desi,A,850
Aligarh,Aligarh,Potato,Uttar Pradesh,Modal Price,Desi,A,900
Aligarh,Aligarh,Pumpkin,Uttar Pradesh,Max Price,Pumpkin,A,800
Aligarh,Aligarh,Pumpkin,Uttar Pradesh,Min Price,Pumpkin,A,700
Aligarh,Aligarh,Pumpkin,Uttar Pradesh,Modal Price,Pumpkin,A,750
Aligarh,Aligarh,Raddish,Uttar Pradesh,Max Price,Raddish,A,1050
Aligarh,Aligarh,Raddish,Uttar Pradesh,Min Price,Raddish,A,950
Aligarh,Aligarh,Raddish,Uttar Pradesh,Modal Price,Raddish,A,1000
Aligarh,Aligarh,Rice,Uttar Pradesh,Max Price,III,A,2600
Aligarh,Aligarh,Rice,Uttar Pradesh,Min Price,III,A,2500
Aligarh,Aligarh,Rice,Uttar Pradesh,Modal Price,III,A,2550
Aligarh,Aligarh,Tomato,Uttar Pradesh,Max Price,Hybrid,A,2750
Aligarh,Aligarh,Tomato,Uttar Pradesh,Min Price,Hybrid,A,2650
Aligarh,Aligarh,Tomato,Uttar Pradesh,Modal Price,Hybrid,A,2700
Aligarh,Aligarh,Wheat,Uttar Pradesh,Max Price,Dara,A,2040
Aligarh,Aligarh,Wheat,Uttar Pradesh,Min Price,Dara,A,2000
Aligarh,Aligarh,Wheat,Uttar Pradesh,Modal Price,Dara,A,2020
Anandnagar,Maharajganj,Apple,Uttar Pradesh,Max Price,Delicious,A,4960
Anandnagar,Maharajganj,Apple,Uttar Pradesh,Min Price,Delicious,A,4860
Anandnagar,Maharajganj,Apple,Uttar Pradesh,Modal Price,Delicious,A,4915
Anandnagar,Maharajganj,Banana - Green,Uttar Pradesh,Max Price,Banana - Green,A,1300
Anandnagar,Maharajganj,Banana - Green,Uttar Pradesh,Min Price,Banana - Green,A,1200
Anandnagar,Maharajganj,Banana - Green,Uttar Pradesh,Modal Price,Banana - Green,A,1250
Anandnagar,Maharajganj,Bottle Gourd,Uttar Pradesh,Max Price,Bottle Gourd,A,1325
Anandnagar,Maharajganj,Bottle Gourd,Uttar Pradesh,Min Price,Bottle Gourd,A,1225
Anandnagar,Maharajganj,Bottle Gourd,Uttar Pradesh,Modal Price,Bottle Gourd,A,1270
Anandnagar,Maharajganj,Garlic,Uttar Pradesh,Max Price,Average,A,8550
Anandnagar,Maharajganj,Garlic,Uttar Pradesh,Min Price,Average,A,8450
Anandnagar,Maharajganj,Garlic,Uttar Pradesh,Modal Price,Average,A,8500
Anandnagar,Maharajganj,Green Chilli,Uttar Pradesh,Max Price,Green Chilly,A,2550
Anandnagar,Maharajganj,Green Chilli,Uttar Pradesh,Min Price,Green Chilly,A,2450
Anandnagar,Maharajganj,Green Chilli,Uttar Pradesh,Modal Price,Green Chilly,A,2500
Anandnagar,Maharajganj,Gur(Jaggery),Uttar Pradesh,Max Price,Red,A,3600
Anandnagar,Maharajganj,Gur(Jaggery),Uttar Pradesh,Min Price,Red,A,3500
Anandnagar,Maharajganj,Gur(Jaggery),Uttar Pradesh,Modal Price,Red,A,3550
Anandnagar,Maharajganj,Mustard,Uttar Pradesh,Max Price,Sarson(Black),A,4250
Anandnagar,Maharajganj,Mustard,Uttar Pradesh,Min Price,Sarson(Black),A,4165
Anandnagar,Maharajganj,Mustard,Uttar Pradesh,Modal Price,Sarson(Black),A,4210
Anandnagar,Maharajganj,Onion,Uttar Pradesh,Max Price,Red,A,3530
Anandnagar,Maharajganj,Onion,Uttar Pradesh,Min Price,Red,A,3430
Anandnagar,Maharajganj,Onion,Uttar Pradesh,Modal Price,Red,A,3480
Anandnagar,Maharajganj,Paddy(Dhan)(Common),Uttar Pradesh,Max Price,Paddy Coarse,A,1800
Anandnagar,Maharajganj,Paddy(Dhan)(Common),Uttar Pradesh,Min Price,Paddy Coarse,A,1700
Anandnagar,Maharajganj,Paddy(Dhan)(Common),Uttar Pradesh,Modal Price,Paddy Coarse,A,1750
Anandnagar,Maharajganj,Pointed Gourd (Parval),Uttar Pradesh,Max Price,Pointed Gourd (Parval),A,2700
Anandnagar,Maharajganj,Pointed Gourd (Parval),Uttar Pradesh,Min Price,Pointed Gourd (Parval),A,2600
Anandnagar,Maharajganj,Pointed Gourd (Parval),Uttar Pradesh,Modal Price,Pointed Gourd (Parval),A,2650
Anandnagar,Maharajganj,Potato,Uttar Pradesh,Max Price,Red,A,1125
Anandnagar,Maharajganj,Potato,Uttar Pradesh,Min Price,Red,A,1020
Anandnagar,Maharajganj,Potato,Uttar Pradesh,Modal Price,Red,A,1070
Anandnagar,Maharajganj,Rice,Uttar Pradesh,Max Price,III,A,2500
Anandnagar,Maharajganj,Rice,Uttar Pradesh,Min Price,III,A,2400
Anandnagar,Maharajganj,Rice,Uttar Pradesh,Modal Price,III,A,2445
Anandnagar,Maharajganj,Tomato,Uttar Pradesh,Max Price,Hybrid,A,2275
Anandnagar,Maharajganj,Tomato,Uttar Pradesh,Min Price,Hybrid,A,2175
Anandnagar,Maharajganj,Tomato,Uttar Pradesh,Modal Price,Hybrid,A,2225
Anandnagar,Maharajganj,Wheat,Uttar Pradesh,Max Price,Dara,A,1965
Anandnagar,Maharajganj,Wheat,Uttar Pradesh,Min Price,Dara,A,1860
Anandnagar,Maharajganj,Wheat,Uttar Pradesh,Modal Price,Dara,A,1935
Anandnagar,Maharajganj,White Peas,Uttar Pradesh,Max Price,White Peas,A,5075
Anandnagar,Maharajganj,White Peas,Uttar Pradesh,Min Price,White Peas,A,4980
Anandnagar,Maharajganj,White Peas,Uttar Pradesh,Modal Price,White Peas,A,5035
Anchal,Kollam,Amaranthus,Kerala,Max Price,other,A,3600
Anchal,Kollam,Amaranthus,Kerala,Min Price,other,A,3400
Anchal,Kollam,Amaranthus,Kerala,Modal Price,other,A,3500
Anchal,Kollam,Ashgourd,Kerala,Max Price,other,A,2500
Anchal,Kollam,Ashgourd,Kerala,Min Price,other,A,2300
Anchal,Kollam,Ashgourd,Kerala,Modal Price,other,A,2400
Anchal,Kollam,Banana,Kerala,Max Price,Nendra Bale,A,7600
Anchal,Kollam,Banana,Kerala,Max Price,Palayamthodan,A,3600
Anchal,Kollam,Banana,Kerala,Max Price,Poovan,A,6900
Anchal,Kollam,Banana,Kerala,Max Price,Red Banana,A,5900
Anchal,Kollam,Banana,Kerala,Max Price,Robusta,A,3000
Anchal,Kollam,Banana,Kerala,Min Price,Nendra Bale,A,7400
Anchal,Kollam,Banana,Kerala,Min Price,Palayamthodan,A,3400
Anchal,Kollam,Banana,Kerala,Min Price,Poovan,A,6700
Anchal,Kollam,Banana,Kerala,Min Price,Red Banana,A,5700
Anchal,Kollam,Banana,Kerala,Min Price,Robusta,A,2800
Anchal,Kollam,Banana,Kerala,Modal Price,Nendra Bale,A,7500
Anchal,Kollam,Banana,Kerala,Modal Price,Palayamthodan,A,3500
Anchal,Kollam,Banana,Kerala,Modal Price,Poovan,A,6800
Anchal,Kollam,Banana,Kerala,Modal Price,Red Banana,A,5800
Anchal,Kollam,Banana,Kerala,Modal Price,Robusta,A,2900
Anchal,Kollam,Beetroot,Kerala,Max Price,other,A,4700
Anchal,Kollam,Beetroot,Kerala,Min Price,other,A,4500
Anchal,Kollam,Beetroot,Kerala,Modal Price,other,A,4600
Anchal,Kollam,Bhindi(Ladies Finger),Kerala,Max Price,other,A,3900
Anchal,Kollam,Bhindi(Ladies Finger),Kerala,Min Price,other,A,3700
Anchal,Kollam,Bhindi(Ladies Finger),Kerala,Modal Price,other,A,3800
Anchal,Kollam,Bitter Gourd,Kerala,Max Price,other,A,6000
Anchal,Kollam,Bitter Gourd,Kerala,Min Price,other,A,5800
Anchal,Kollam,Bitter Gourd,Kerala,Modal Price,other,A,5900
Anchal,Kollam,Bottle Gourd,Kerala,Max Price,other,A,2300
Anchal,Kollam,Bottle Gourd,Kerala,Min Price,other,A,2100
Anchal,Kollam,Bottle Gourd,Kerala,Modal Price,other,A,2200
Anchal,Kollam,Brinjal,Kerala,Max Price,Brinjal,A,3700
Anchal,Kollam,Brinjal,Kerala,Min Price,Brinjal,A,3500
Anchal,Kollam,Brinjal,Kerala,Modal Price,Brinjal,A,3600
Anchal,Kollam,Cabbage,Kerala,Max Price,other,A,4200
Anchal,Kollam,Cabbage,Kerala,Min Price,other,A,4000
Anchal,Kollam,Cabbage,Kerala,Modal Price,other,A,4100
Anchal,Kollam,Capsicum,Kerala,Max Price,Capsicum,A,5700
Anchal,Kollam,Capsicum,Kerala,Min Price,Capsicum,A,5500
Anchal,Kollam,Capsicum,Kerala,Modal Price,Capsicum,A,5600
Anchal,Kollam,Carrot,Kerala,Max Price,Carrot,A,6400
Anchal,Kollam,Carrot,Kerala,Min Price,Carrot,A,6200
Anchal,Kollam,Carrot,Kerala,Modal Price,Carrot,A,6300
Anchal,Kollam,Cauliflower,Kerala,Max Price,Cauliflower,A,4700
Anchal,Kollam,Cauliflower,Kerala,Min Price,Cauliflower,A,4500
Anchal,Kollam,Cauliflower,Kerala,Modal Price,Cauliflower,A,4600
Anchal,Kollam,Colacasia,Kerala,Max Price,other,A,8000
Anchal,Kollam,Colacasia,Kerala,Min Price,other,A,7800
Anchal,Kollam,Colacasia,Kerala,Modal Price,other,A,7900
Anchal,Kollam,Cucumbar(Kheera),Kerala,Max Price,other,A,2500
Anchal,Kollam,Cucumbar(Kheera),Kerala,Min Price,other,A,2300
Anchal,Kollam,Cucumbar(Kheera),Kerala,Modal Price,other,A,2400
Anchal,Kollam,Drumstick,Kerala,Max Price,other,A,5700
Anchal,Kollam,Drumstick,Kerala,Min Price,other,A,5500
Anchal,Kollam,Drumstick,Kerala,Modal Price,other,A,5600
Anchal,Kollam,Onion,Kerala,Max Price,other,A,6700
Anchal,Kollam,Onion,Kerala,Min Price,other,A,6500
Anchal,Kollam,Onion,Kerala,Modal Price,other,A,6600
Anchal,Kollam,Potato,Kerala,Max Price,other,A,2000
Anchal,Kollam,Potato,Kerala,Min Price,other,A,1800
Anchal,Kollam,Potato,Kerala,Modal Price,other,A,1900
Anchal,Kollam,Pumpkin,Kerala,Max Price,other,A,1600
Anchal,Kollam,Pumpkin,Kerala,Min Price,other,A,1400
Anchal,Kollam,Pumpkin,Kerala,Modal Price,other,A,1500
Anchal,Kollam,Snakeguard,Kerala,Max Price,other,A,3600
Anchal,Kollam,Snakeguard,Kerala,Min Price,other,A,3400
Anchal,Kollam,Snakeguard,Kerala,Modal Price,other,A,3500
Anchal,Kollam,Tomato,Kerala,Max Price,other,A,4700
Anchal,Kollam,Tomato,Kerala,Min Price,other,A,4500
Anchal,Kollam,Tomato,Kerala,Modal Price,other,A,4600
Andimadom,Ariyalur,Cashewnuts,Tamil Nadu,Max Price,other,A,10625
Andimadom,Ariyalur,Cashewnuts,Tamil Nadu,Min Price,other,A,9000
Andimadom,Ariyalur,Cashewnuts,Tamil Nadu,Modal Price,other,A,10500
Angamaly,Ernakulam,Amaranthus,Kerala,Max Price,Amaranthus,A,2800
Angamaly,Ernakulam,Amaranthus,Kerala,Min Price,Amaranthus,A,2400
Angamaly,Ernakulam,Amaranthus,Kerala,Modal Price,Amaranthus,A,2600
Angamaly,Ernakulam,Amphophalus,Kerala,Max Price,Amphophalus,A,3600
Angamaly,Ernakulam,Amphophalus,Kerala,Min Price,Amphophalus,A,3000
Angamaly,Ernakulam,Amphophalus,Kerala,Modal Price,Amphophalus,A,3300
Angamaly,Ernakulam,Arecanut(Betelnut/Supari),Kerala,Max Price,other,A,22000
Angamaly,Ernakulam,Arecanut(Betelnut/Supari),Kerala,Min Price,other,A,20000
Angamaly,Ernakulam,Arecanut(Betelnut/Supari),Kerala,Modal Price,other,A,21000
Angamaly,Ernakulam,Ashgourd,Kerala,Max Price,Ashgourd,A,2800
Angamaly,Ernakulam,Ashgourd,Kerala,Min Price,Ashgourd,A,2400
Angamaly,Ernakulam,Ashgourd,Kerala,Modal Price,Ashgourd,A,2600
Angamaly,Ernakulam,Banana,Kerala,Max Price,Palayamthodan,A,3000
Angamaly,Ernakulam,Banana,Kerala,Max Price,Poovan,A,5600
Angamaly,Ernakulam,Banana,Kerala,Min Price,Palayamthodan,A,2400
Angamaly,Ernakulam,Banana,Kerala,Min Price,Poovan,A,5000
Angamaly,Ernakulam,Banana,Kerala,Modal Price,Palayamthodan,A,2700
Angamaly,Ernakulam,Banana,Kerala,Modal Price,Poovan,A,5300
Angamaly,Ernakulam,Banana - Green,Kerala,Max Price,Banana - Green,A,4900
Angamaly,Ernakulam,Banana - Green,Kerala,Min Price,Banana - Green,A,4500
Angamaly,Ernakulam,Banana - Green,Kerala,Modal Price,Banana - Green,A,4700
Angamaly,Ernakulam,Beetroot,Kerala,Max Price,Beetroot,A,4000
Angamaly,Ernakulam,Beetroot,Kerala,Min Price,Beetroot,A,3600
Angamaly,Ernakulam,Beetroot,Kerala,Modal Price,Beetroot,A,3800
Angamaly,Ernakulam,Bhindi(Ladies Finger),Kerala,Max Price,Bhindi,A,3200
Angamaly,Ernakulam,Bhindi(Ladies Finger),Kerala,Min Price,Bhindi,A,2800
Angamaly,Ernakulam,Bhindi(Ladies Finger),Kerala,Modal Price,Bhindi,A,3000
Angamaly,Ernakulam,Bitter Gourd,Kerala,Max Price,Bitter Gourd,A,5400
Angamaly,Ernakulam,Bitter Gourd,Kerala,Min Price,Bitter Gourd,A,5000
Angamaly,Ernakulam,Bitter Gourd,Kerala,Modal Price,Bitter Gourd,A,5200
Angamaly,Ernakulam,Black Pepper,Kerala,Max Price,Ungrabled,A,32000
Angamaly,Ernakulam,Black Pepper,Kerala,Min Price,Ungrabled,A,30000
Angamaly,Ernakulam,Black Pepper,Kerala,Modal Price,Ungrabled,A,31000
Angamaly,Ernakulam,Bottle Gourd,Kerala,Max Price,Bottle Gourd,A,2400
Angamaly,Ernakulam,Bottle Gourd,Kerala,Min Price,Bottle Gourd,A,2000
Angamaly,Ernakulam,Bottle Gourd,Kerala,Modal Price,Bottle Gourd,A,2200
Angamaly,Ernakulam,Brinjal,Kerala,Max Price,Brinjal,A,3400
Angamaly,Ernakulam,Brinjal,Kerala,Min Price,Brinjal,A,3000
Angamaly,Ernakulam,Brinjal,Kerala,Modal Price,Brinjal,A,3200
Angamaly,Ernakulam,Cabbage,Kerala,Max Price,Cabbage,A,3400
Angamaly,Ernakulam,Cabbage,Kerala,Min Price,Cabbage,A,3000
Angamaly,Ernakulam,Cabbage,Kerala,Modal Price,Cabbage,A,3200
Angamaly,Ernakulam,Carrot,Kerala,Max Price,Carrot,A,5200
Angamaly,Ernakulam,Carrot,Kerala,Min Price,Carrot,A,4800
Angamaly,Ernakulam,Carrot,Kerala,Modal Price,Carrot,A,5000
Angamaly,Ernakulam,Cauliflower,Kerala,Max Price,Cauliflower,A,5600
Angamaly,Ernakulam,Cauliflower,Kerala,Min Price,Cauliflower,A,5000
Angamaly,Ernakulam,Cauliflower,Kerala,Modal Price,Cauliflower,A,5300
Angamaly,Ernakulam,Colacasia,Kerala,Max Price,other,A,4600
Angamaly,Ernakulam,Colacasia,Kerala,Min Price,other,A,4000
Angamaly,Ernakulam,Colacasia,Kerala,Modal Price,other,A,4300
Angamaly,Ernakulam,Cowpea(Veg),Kerala,Max Price,Cowpea (Veg),A,4400
Angamaly,Ernakulam,Cowpea(Veg),Kerala,Min Price,Cowpea (Veg),A,4000
Angamaly,Ernakulam,Cowpea(Veg),Kerala,Modal Price,Cowpea (Veg),A,4200
Angamaly,Ernakulam,Cucumbar(Kheera),Kerala,Max Price,Cucumbar,A,2400
Angamaly,Ernakulam,Cucumbar(Kheera),Kerala,Min Price,Cucumbar,A,2000
Angamaly,Ernakulam,Cucumbar(Kheera),Kerala,Modal Price,Cucumbar,A,2200
Angamaly,Ernakulam,Drumstick,Kerala,Max Price,Drumstick,A,6400
Angamaly,Ernakulam,Drumstick,Kerala,Min Price,Drumstick,A,6000
Angamaly,Ernakulam,Drumstick,Kerala,Modal Price,Drumstick,A,6200
Angamaly,Ernakulam,Ginger(Green),Kerala,Max Price,Green Ginger,A,8600
Angamaly,Ernakulam,Ginger(Green),Kerala,Min Price,Green Ginger,A,8000
Angamaly,Ernakulam,Ginger(Green),Kerala,Modal Price,Green Ginger,A,8300
Angamaly,Ernakulam,Green Chilli,Kerala,Max Price,Green Chilly,A,4600
Angamaly,Ernakulam,Green Chilli,Kerala,Min Price,Green Chilly,A,4000
Angamaly,Ernakulam,Green Chilli,Kerala,Modal Price,Green Chilly,A,4300
Angamaly,Ernakulam,Little Gourd (Kundru),Kerala,Max Price,other,A,2800
Angamaly,Ernakulam,Little Gourd (Kundru),Kerala,Min Price,other,A,2400
Angamaly,Ernakulam,Little Gourd (Kundru),Kerala,Modal Price,other,A,2600
Angamaly,Ernakulam,Mango (Raw-Ripe),Kerala,Max Price,Mango - Raw-Ripe,A,7500
Angamaly,Ernakulam,Mango (Raw-Ripe),Kerala,Min Price,Mango - Raw-Ripe,A,6500
Angamaly,Ernakulam,Mango (Raw-Ripe),Kerala,Modal Price,Mango - Raw-Ripe,A,7000
Angamaly,Ernakulam,Onion,Kerala,Max Price,Big,A,4600
Angamaly,Ernakulam,Onion,Kerala,Min Price,Big,A,4200
Angamaly,Ernakulam,Onion,Kerala,Modal Price,Big,A,4400
Angamaly,Ernakulam,Pineapple,Kerala,Max Price,Pine Apple,A,4000
Angamaly,Ernakulam,Pineapple,Kerala,Min Price,Pine Apple,A,3600
Angamaly,Ernakulam,Pineapple,Kerala,Modal Price,Pine Apple,A,3800
Angamaly,Ernakulam,Potato,Kerala,Max Price,Potato,A,3000
Angamaly,Ernakulam,Potato,Kerala,Min Price,Potato,A,2600
Angamaly,Ernakulam,Potato,Kerala,Modal Price,Potato,A,2800
Angamaly,Ernakulam,Pumpkin,Kerala,Max Price,Pumpkin,A,2600
Angamaly,Ernakulam,Pumpkin,Kerala,Min Price,Pumpkin,A,2000
Angamaly,Ernakulam,Pumpkin,Kerala,Modal Price,Pumpkin,A,2300
Angamaly,Ernakulam,Snakeguard,Kerala,Max Price,Snakeguard,A,3400
Angamaly,Ernakulam,Snakeguard,Kerala,Min Price,Snakeguard,A,3000
Angamaly,Ernakulam,Snakeguard,Kerala,Modal Price,Snakeguard,A,3200
Angamaly,Ernakulam,Tomato,Kerala,Max Price,Tomato,A,3000
Angamaly,Ernakulam,Tomato,Kerala,Min Price,Tomato,A,2600
Angamaly,Ernakulam,Tomato,Kerala,Modal Price,Tomato,A,2800
Armoor,Nizamabad,Maize,Telangana,Max Price,Hybrid,A,1765
Armoor,Nizamabad,Maize,Telangana,Min Price,Hybrid,A,1765
Armoor,Nizamabad,Maize,Telangana,Modal Price,Hybrid,A,1765
Aroor,Alappuzha,Amphophalus,Kerala,Max Price,Amphophalus,A,3000
Aroor,Alappuzha,Amphophalus,Kerala,Min Price,Amphophalus,A,2800
Aroor,Alappuzha,Amphophalus,Kerala,Modal Price,Amphophalus,A,2900
Aroor,Alappuzha,Apple,Kerala,Max Price,other,A,11200
Aroor,Alappuzha,Apple,Kerala,Min Price,other,A,10000
Aroor,Alappuzha,Apple,Kerala,Modal Price,other,A,11000
Aroor,Alappuzha,Ashgourd,Kerala,Max Price,other,A,1700
Aroor,Alappuzha,Ashgourd,Kerala,Min Price,other,A,1500
Aroor,Alappuzha,Ashgourd,Kerala,Modal Price,other,A,1600
Aroor,Alappuzha,Banana,Kerala,Max Price,Nendra Bale,A,5200
Aroor,Alappuzha,Banana,Kerala,Max Price,Palayamthodan,A,3800
Aroor,Alappuzha,Banana,Kerala,Max Price,Robusta,A,3600
Aroor,Alappuzha,Banana,Kerala,Min Price,Nendra Bale,A,5000
Aroor,Alappuzha,Banana,Kerala,Min Price,Palayamthodan,A,3600
Aroor,Alappuzha,Banana,Kerala,Min Price,Robusta,A,3400
Aroor,Alappuzha,Banana,Kerala,Modal Price,Nendra Bale,A,5100
Aroor,Alappuzha,Banana,Kerala,Modal Price,Palayamthodan,A,3700
Aroor,Alappuzha,Banana,Kerala,Modal Price,Robusta,A,3500
Aroor,Alappuzha,Banana - Green,Kerala,Max Price,Banana - Green,A,5200
Aroor,Alappuzha,Banana - Green,Kerala,Min Price,Banana - Green,A,5000
Aroor,Alappuzha,Banana - Green,Kerala,Modal Price,Banana - Green,A,5100
Aroor,Alappuzha,Beetroot,Kerala,Max Price,other,A,3600
Aroor,Alappuzha,Beetroot,Kerala,Min Price,other,A,3400
Aroor,Alappuzha,Beetroot,Kerala,Modal Price,other,A,3500
Aroor,Alappuzha,Bengal Gram(Gram)(Whole),Kerala,Max Price,other,A,6800
Aroor,Alappuzha,Bengal Gram(Gram)(Whole),Kerala,Min Price,other,A,6600
Aroor,Alappuzha,Bengal Gram(Gram)(Whole),Kerala,Modal Price,other,A,6700
Aroor,Alappuzha,Bhindi(Ladies Finger),Kerala,Max Price,other,A,3500
Aroor,Alappuzha,Bhindi(Ladies Finger),Kerala,Min Price,other,A,3300
Aroor,Alappuzha,Bhindi(Ladies Finger),Kerala,Modal Price,other,A,3400
Aroor,Alappuzha,Bitter Gourd,Kerala,Max Price,other,A,4600
Aroor,Alappuzha,Bitter Gourd,Kerala,Min Price,other,A,4400
Aroor,Alappuzha,Bitter Gourd,Kerala,Modal Price,other,A,4500
Aroor,Alappuzha,Black Gram (Urd Beans)(Whole),Kerala,Max Price,other,A,9000
Aroor,Alappuzha,Black Gram (Urd Beans)(Whole),Kerala,Min Price,other,A,8800
Aroor,Alappuzha,Black Gram (Urd Beans)(Whole),Kerala,Modal Price,other,A,8900
Aroor,Alappuzha,Brinjal,Kerala,Max Price,other,A,3500
Aroor,Alappuzha,Brinjal,Kerala,Min Price,other,A,3300
Aroor,Alappuzha,Brinjal,Kerala,Modal Price,other,A,3400
Aroor,Alappuzha,Coconut Oil,Kerala,Max Price,other,A,17000
Aroor,Alappuzha,Coconut Oil,Kerala,Min Price,other,A,16800
Aroor,Alappuzha,Coconut Oil,Kerala,Modal Price,other,A,16900
Asandh,Karnal,Paddy(Dhan)(Basmati),Haryana,Max Price,1121,A,3000
Asandh,Karnal,Paddy(Dhan)(Basmati),Haryana,Max Price,Basmati 1509,A,2625
Asandh,Karnal,Paddy(Dhan)(Basmati),Haryana,Min Price,1121,A,2300
Asandh,Karnal,Paddy(Dhan)(Basmati),Haryana,Min Price,Basmati 1509,A,1870
Asandh,Karnal,Paddy(Dhan)(Basmati),Haryana,Modal Price,1121,A,2800
Asandh,Karnal,Paddy(Dhan)(Basmati),Haryana,Modal Price,Basmati 1509,A,2550
Asandh,Karnal,Paddy(Dhan)(Common),Haryana,Max Price,D.B.,A,2200
Asandh,Karnal,Paddy(Dhan)(Common),Haryana,Max Price,Paddy,A,1835
Asandh,Karnal,Paddy(Dhan)(Common),Haryana,Min Price,D.B.,A,2050
Asandh,Karnal,Paddy(Dhan)(Common),Haryana,Min Price,Paddy,A,1835
Asandh,Karnal,Paddy(Dhan)(Common),Haryana,Modal Price,D.B.,A,2150
Asandh,Karnal,Paddy(Dhan)(Common),Haryana,Modal Price,Paddy,A,1835
Asansol,Burdwan,Arhar (Tur/Red Gram)(Whole),West Bengal,Max Price,other,A,8000
Asansol,Burdwan,Arhar (Tur/Red Gram)(Whole),West Bengal,Min Price,other,A,7800
Asansol,Burdwan,Arhar (Tur/Red Gram)(Whole),West Bengal,Modal Price,other,A,7900
Asansol,Burdwan,Black Gram (Urd Beans)(Whole),West Bengal,Max Price,Black Gram Dal,A,7000
Asansol,Burdwan,Black Gram (Urd Beans)(Whole),West Bengal,Max Price,other,A,6600
Asansol,Burdwan,Black Gram (Urd Beans)(Whole),West Bengal,Min Price,Black Gram Dal,A,6800
Asansol,Burdwan,Black Gram (Urd Beans)(Whole),West Bengal,Min Price,other,A,6400
Asansol,Burdwan,Black Gram (Urd Beans)(Whole),West Bengal,Modal Price,Black Gram Dal,A,6900
Asansol,Burdwan,Black Gram (Urd Beans)(Whole),West Bengal,Modal Price,other,A,6500
Asansol,Burdwan,Brinjal,West Bengal,Max Price,other,A,2300
Asansol,Burdwan,Brinjal,West Bengal,Min Price,other,A,2200
Asansol,Burdwan,Brinjal,West Bengal,Modal Price,other,A,2240
Asansol,Burdwan,Ginger(Dry),West Bengal,Max Price,other,A,5750
Asansol,Burdwan,Ginger(Dry),West Bengal,Min Price,other,A,5600
Asansol,Burdwan,Ginger(Dry),West Bengal,Modal Price,other,A,5680
